runtime, mean, median, std, 2%, 5%, 10%, 25%, 50%, 75%, 90%, 95%, 98%
2100,-143.14,-143.5,16.02312,-179.0,-179.0,-158.0,-154.0,-143.5,-132.75,-125.0,-113.95,-109.92000000000002
2200,-143.26,-144.0,16.014132,-179.0,-179.0,-158.0,-154.0,-144.0,-133.75,-125.0,-113.95,-109.92000000000002
2300,-143.3,-144.0,16.007187,-179.0,-179.0,-158.0,-154.0,-144.0,-133.75,-125.0,-113.95,-109.92000000000002
2400,-143.32,-144.0,16.019287,-179.0,-179.0,-158.0,-154.0,-144.0,-133.75,-125.0,-113.95,-109.92000000000002
2500,-143.34,-144.5,16.018877,-179.0,-179.0,-158.0,-154.0,-144.5,-133.75,-125.0,-113.95,-109.92000000000002
2600,-143.36,-144.5,16.01844,-179.0,-179.0,-158.0,-154.0,-144.5,-133.75,-125.0,-113.95,-109.92000000000002
2700,-143.44,-145.0,16.020187,-179.0,-179.0,-158.0,-154.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
2800,-143.46,-145.0,16.050806,-179.0,-179.0,-158.0,-154.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
2900,-143.54,-145.0,16.098087,-179.0,-179.0,-158.0,-154.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3000,-143.54,-145.0,16.098087,-179.0,-179.0,-158.0,-154.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3100,-143.54,-145.0,16.098087,-179.0,-179.0,-158.0,-154.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3200,-143.56,-145.0,16.112305,-179.0,-179.0,-158.0,-154.25,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3300,-143.56,-145.0,16.112305,-179.0,-179.0,-158.0,-154.25,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3400,-143.6,-145.0,16.141872,-179.0,-179.0,-158.0,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3500,-143.64,-145.0,16.174994,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3600,-143.64,-145.0,16.174994,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3700,-143.7,-145.0,16.287111,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3800,-143.7,-145.0,16.287111,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
3900,-143.72,-145.0,16.329165,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4000,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4100,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4200,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4300,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4400,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4500,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4600,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4700,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4800,-143.82,-145.0,16.29379,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
4900,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5000,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5100,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5200,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5300,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5400,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5500,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5600,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5700,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5800,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
5900,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6000,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6100,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6200,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6300,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6400,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6500,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6600,-143.86,-145.0,16.28436,-179.0,-179.0,-158.1,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6700,-143.96,-145.0,16.407267,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6800,-143.96,-145.0,16.407267,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-113.95,-109.92000000000002
6900,-143.98,-145.0,16.367027,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-113.95,-110.90000000000002
7000,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7100,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7200,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7300,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7400,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7500,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7600,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7700,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7800,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
7900,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8000,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8100,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8200,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8300,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8400,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8500,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8600,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8700,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8800,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
8900,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9000,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9100,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9200,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9300,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9400,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9500,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9600,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9700,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9800,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
9900,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
10000,-144.0,-145.0,16.329115,-179.0,-179.0,-158.2,-155.0,-145.0,-134.0,-125.0,-114.0,-110.90000000000002
