runtime, mean, median, std, 2%, 5%, 10%, 25%, 50%, 75%, 90%, 95%, 98%
8400,-1660.62,-1661.0,82.52585,-1788.0,-1770.15,-1757.5,-1717.0,-1661.0,-1620.5,-1564.1999999999998,-1536.65,-1489.4400000000003
8500,-1665.9,-1668.0,79.00234,-1788.0,-1775.15,-1760.4,-1720.5,-1668.0,-1622.75,-1571.3,-1541.95,-1507.88
8600,-1670.46,-1670.0,75.72165,-1788.04,-1778.05,-1760.4,-1724.0,-1670.0,-1624.5,-1581.8999999999999,-1543.95,-1523.6000000000004
8700,-1675.56,-1673.5,73.64636,-1788.08,-1778.05,-1765.0,-1731.0,-1673.5,-1631.5,-1585.7,-1562.7,-1523.88
8800,-1681.12,-1685.0,70.24846,-1788.16,-1780.05,-1765.2,-1732.0,-1685.0,-1637.0,-1598.7,-1565.8,-1524.72
8900,-1684.8,-1690.5,67.8936,-1788.16,-1781.05,-1766.1,-1732.0,-1690.5,-1647.0,-1599.6,-1568.7,-1556.0800000000002
9000,-1688.06,-1694.0,67.441055,-1792.12,-1781.1,-1767.7,-1735.5,-1694.0,-1650.75,-1605.8,-1585.45,-1556.0800000000002
9100,-1690.16,-1696.0,67.0489,-1792.12,-1781.15,-1767.7,-1737.0,-1696.0,-1653.0,-1608.5,-1585.45,-1556.0800000000002
9200,-1693.8,-1697.0,64.260254,-1796.04,-1784.05,-1768.6,-1737.5,-1697.0,-1660.0,-1611.9,-1590.8,-1571.7600000000002
9300,-1696.5,-1703.0,62.842102,-1796.04,-1784.05,-1768.6,-1741.25,-1703.0,-1661.0,-1611.9,-1592.7,-1572.4
9400,-1699.26,-1705.0,61.645374,-1798.08,-1785.05,-1768.6,-1742.5,-1705.0,-1665.0,-1615.7,-1606.5,-1590.0400000000002
9500,-1701.84,-1707.0,61.14633,-1798.08,-1786.1,-1772.2,-1746.25,-1707.0,-1669.0,-1620.7,-1606.7,-1590.2800000000002
9600,-1704.28,-1709.5,60.912903,-1798.08,-1786.1,-1774.4,-1749.0,-1709.5,-1671.0,-1620.7,-1610.9,-1592.2400000000002
9700,-1706.66,-1714.0,58.770267,-1798.08,-1786.4,-1776.2,-1749.5,-1714.0,-1673.0,-1621.9,-1610.9,-1592.48
9800,-1708.38,-1717.0,58.204086,-1798.12,-1786.4,-1776.2,-1749.5,-1717.0,-1673.0,-1627.0,-1610.9,-1592.48
9900,-1711.16,-1719.0,57.065178,-1804.0,-1786.6,-1780.2,-1751.0,-1719.0,-1674.5,-1641.1,-1610.9,-1592.52
10000,-1712.36,-1721.0,56.06541,-1804.0,-1786.6,-1780.2,-1751.0,-1721.0,-1675.0,-1641.1,-1610.9,-1596.76
